date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover,year,PER,PBR,market_value,ROA,ROE,DailyReturn
2006-06-06,9915,728600,26174758,36.2,36.45,35.7,36.4,0.2,258,2006,9.78,2.28,0,0,0,0.0055248618784529205
2006-06-07,9915,704947,25303811,36.3,36.3,35.7,36.0,-0.4,268,2006,9.68,2.25,0,0,0,-0.01098901098901095
2006-06-08,9915,811700,28592800,36.0,36.0,34.95,35.0,-1.0,359,2006,9.41,2.19,0,0,0,-0.027777777777777776
2006-06-09,9915,1430001,47803135,35.0,35.0,32.65,33.25,-1.75,571,2006,8.94,2.08,0,0,0,-0.05
2006-06-12,9915,1237450,40760753,33.65,33.7,32.6,32.85,-0.4,465,2006,8.83,2.05,0,0,0,-0.012030075187969882
2006-06-13,9915,1616584,52383272,32.85,33.35,32.0,32.5,-0.35,498,2006,8.74,2.03,0,0,0,-0.010654490106544944
2006-06-14,9915,1560973,52373195,32.5,34.2,32.5,33.55,1.05,474,2006,9.02,2.1,0,0,0,0.03230769230769222
2006-06-15,9915,1334237,44750000,33.6,34.2,33.1,33.55,0.0,377,2006,9.02,2.1,0,0,0,0.0
2006-06-16,9915,1232175,43392562,34.2,35.75,34.2,35.6,2.05,454,2006,9.57,2.23,0,0,0,0.061102831594635004
2006-06-19,9915,948450,35005432,36.2,37.5,35.8,36.8,1.2,338,2006,9.89,2.3,0,0,0,0.03370786516853921
2006-06-20,9915,775100,27730780,37.2,37.8,35.05,35.05,-1.75,417,2006,9.42,2.19,0,0,0,-0.04755434782608696
2006-06-21,9915,311020,11099811,36.7,36.7,35.15,35.5,0.45,214,2006,9.54,2.22,0,0,0,0.012838801711840311
2006-06-22,9915,256008,9233742,35.7,36.3,35.7,36.25,0.75,152,2006,9.74,2.27,0,0,0,0.02112676056338028
2006-06-23,9915,263000,9352600,35.6,36.25,35.2,35.65,-0.6,185,2006,9.58,2.23,0,0,0,-0.016551724137931073
2006-06-26,9915,661559,23497468,35.6,35.95,35.3,35.5,-0.15,365,2006,9.54,2.22,0,0,0,-0.004207573632538529
2006-06-27,9915,517712,18525389,35.55,36.2,35.0,36.2,0.7,294,2006,9.73,2.26,0,0,0,0.01971830985915501
2006-06-28,9915,1064252,38211201,36.0,36.2,35.5,35.9,-0.3,361,2006,9.65,2.24,0,0,0,-0.008287292817679676
